WOBRYOGRBYWGBWYGOYRGOWRB,R'
RROOROROBYWWWGBBGGBYGWYY,F
OORROORRWYWYWYWYBBBBGGGG,U
RWGGBBOYBWBRYGOGOOWWYRYR,U
BGBGBBGGRROWWWYRYROOYYWO,B
WBOYRRRWGYYYBWWOGOGGBBOR,L
OWWWYYRRYBGOGGBWOOGRYBBR,R'
OORROORRBGBGGBGBYWYWWYWY,L
YGYWGBWBOOBWGYRRBORYOWGR,L'
BYBBGGYWOOBORGYRWWWRRGYO,R
GOGYGWBROOYWRWRYYBRBOGWB,L
BWROORYGOYRGBRWOBWYGGWYB,U'
RRBWOOYGGROWOBYRYBGGBYWW,B'
OOBORYRRGOGGWBBWWGWRYBYY,D
BGWROYGBOGYBBWGRRYWORWYO,U
YGOORRWBRGRYBOWOWWGGBYBY,D'
BYWWOWYGYROWORGYBBGRBORG,F
BYOWYORWRBYOORGRYBGWBGWG,L
GWRROOBYRBRYGOWOWWBBYGYG,D
GGBWYRGBROWRROBOWGBWOYYY,F
OORRRROOBGBGBGBGYYWWYYWW,B'
GRYWWYOBWOYBGYRWBORGGORB,D'
WWBRGOYYRYBYWOWGOBOBRRGG,D'
YWYRWGYOOOBOYRRWBGBWRGGB,F'
RRRROOOOBBGGGGBBWWYYWWYY,F'
GBGBBGBGORORORORWYWYWYWY,U
ORWRGYYOGGOOBBRBRYWGBWYW,D
YROWGYRWRYGOOBORGBWBYGBW,R
WBWOYRWGOOGBGRBRGYOWRYBY,R'
BBWGYYGWWROGOYBRBWRRYGOO,U'
OOBRWGGRGOWBGBYBWWRROYYY,R'
RBYROGOOWBGGGYYBRWYRWWBO,F
BOBYRGWGOORYRYWWWBGOBRYG,F'
WBYBWGGGRBWORYYYRWBROOGO,D
BRGRBOOOWRBYWGGGWBRWYYOY,U
OYWRYORRYBWOWBGYOBGWGGBR,U
BRYWWROYWGBGBYWGOROGYROB,U'
GWRBOGBYRYWYWOROBOBWRGYG,D'
OBOWRYRGBBYYGWGWYOGOBRWR,B
GYOROOBWRYRBWOGRGBWWYGYB,D
RRBBGOGOGRYYOBWWYYOBRGWW,B'
WWBBGGGYGORRYROBWRYYWOOB,R'
GBRBBGYGOWBWRYYYGWORROWO,L
OYWRYGWOBRORYORGBGBWGYWB,L'
GGBBGBGBRYWWWORROORYOWYY,F
YBRWOYWGOBGBGRORWOWBRYGY,U
YWYBBGBYRROOROROGWYWWGBG,L'
YGRROOWBRWRBYOGOGGWWBYBY,D
WBGBYBRGBWWGYYOYORRWGORO,B'
RWOGRBRYBGWWYBYGWOBOGRYO,R'
YBBWGYWYOWBORYRRRGWGOBGO,R'
GBGORWBRYYYGWWBBRGWOOYOR,U'
WBWORYYYOGRWWROORGBBGGBY,F
WBBBYGOGGWWGYYRYRRRWBOOO,B'
RRWOYRWWYOROYWYOGBGBBBGG,D'
OORRROROGWBBYBWWGGYBWGYY,F'
YRWWYYGWBGWOBGBORRGROBOY,U'
RRYWOWOYWOGGRYBGBGYOWRBB,F'
OORROORRWYWYYWYWBGBGGBGB,R'
YWRWWOYGRWOBOOYRGBRGBYBG,B'
YOROORRGGBYBGBWOWYWGBWRY,U
GBWOYRBBOGYGGRBWRYRWOOWY,U'
RBOBORGGWYRBYYGOGRWYWWBO,F'
BBRYWBGWOBORGROGWRGWYOYY,U
WWYRWYYGROGOYRBOBGBROWGB,L'
RYBYWOWGBORRGGBOWRGYBWYO,F
BOYOWRGRYGYGBBWWOWOGRBRY,L'
GGWOYRBBYGRGBWBORWRWYYOO,D
WWGGBYBYBWOOYGRROOYGWBRR,B
RBYYGOWWYOBWRWYGBBRGOOGR,F
OOBOGRGGGRRRBBBOYWYWWWYY,U'
BRBRGGOOYYGRWWOBOBYYWWRG,F'
BOBWGGRGYOBRRBOOWGYYWWRY,F'
YYRROOOWOGBBWBGRYBWWYGGR,L'
YWBORYWYROGYWROOWGGBRGBB,R'
BBGWBRGYOWRRORGOOBWYWGYY,U
OWOBRGRYGGWWYBYBWRBRGOYO,L'
OYWROWYRGBOWGBRYOWGBBGYR,B
GWRYOYBYOBOGBGRRWOYGWBWR,L'
OYWYRWGRGGWWBBBYROBOOGYR,U'
RBYGWGOGWOWRORYYBWGRBOBY,L'
RRYWYOWOWOBGRYGGBGRWOYBB,F
OYOOWWRWYYYOWRRRGGBBBGBG,U'
WWBOYYRGOYWGWRBYOGRRGOBB,B
GBGBGBGBOORRRROOYWYWWYWY,F
BOBWRGYGYYRWRWOOOGBYGWRB,F
YRYGWWOWBRYOOYRRGWBBGGOB,B'
YBWRYOYGORBBGOGRBWOWRYGW,L'
RYRYWWOOGGYOBBRWYOBBGGWR,L'
YYGOBRWWOWGWYRYBOBOBRRGG,L'
OBRRWGORYWYOYWWBGGBOGYBR,B
ROYGWBRRWOGROYOBBWGWYYBG,U
WBGOBRYGOYORWRWYRGWGBOBY,U
WOWGYBYRBBOORGRGOYGYBWRW,L
BWGRBYBGOWWWYGBYOGORROYR,F
RRWROYGOGOOBBBRYGYWGYBWW,B'
YOWBYGYRGBOORGRBOWGWBYRW,L'
ORBBGGGOGWWWOYYBRYRROWYB,R'
BGOGWOGBYGOORRBRWYBYYWRW,R
BGBGGGBBOOWOYYRYWOWWRRYR,F'
WROYWORYBGWOBGYRWOBGGBRY,B
ROROORORBGBGBGBGYWYWYWYW,D'
OWOWRRYYGGOYBBWRWRGGBBYO,F'
RYYYRWGOGGYWBBBWOOBORGWR,U'
OWWWRYBYYOOYRRGRGGGOWBBB,F'
BWYBGYOYWBBORGGGRWWOYROR,L'
OOGOWRRWGRGGBBYBWWOBYRYY,U'
RROORROOGBGBBGBGYWYWWYWY,L
OOOBYRRGBBWGYGBYYRRWGOWW,B'
WORYORYROBGWRBGGWBGYOWBY,R
BBOOGRGRRBWWGOYYYYRBOGWW,B'
RWGWBWOYBOGORRBGYGYOWRYB,R'
BWBBYGYYOORRROROWWBWGGYG,L
BGWGGYBRWGYOYYBWROWROBOR,B'
ROBWGYRRWOGORYOBWGWBYYBG,D'
ROROOORRGGYBYYGWYBWWBBWG,B'
WWRBOGYWRYGYWOYBBOBRORGG,D
ROROORORGGGGBBBBYWYWWYWY,L'
BOBBGRWGYYGYWGBROOOWRYRW,B
YWYWWWYYOOBOGGRGBOBBRRGR,F'
WGRYOWYBGBRBROGOWBWRGYOY,U
GBWWBYGYWBORGYRROOWGYBRO,B'
YYYROWWBGGOYWBGWOBBRGORR,B
GYRYOWBWOGOGBBRRYOYBWGWR,R
WYWYYWYWBBBBGGGGORORRORO,R
RORORROOYYYGBBBWBWWWGGGY,B
OYWRRYWOBGOWBGRYRYBGGBWO,B'
WOORRORBRGYWYBYWWGBGBOGY,D
OOWGYBRRYOBORWRGGYGYWWBB,D
RBRWOYOGYYBBGWGWBOWOYRGR,L'
BBOGRBGORGOYWORYWRGYYBWW,U'
YBGWWBGYORYGORWBWBORROGY,F'
BOROWRORYGYOWBWWYGBGGBRY,L'
BGBYYWYBOORRORORWGBGGWYW,R'
WWOBGYYYOYOORGRRGWWGBBBR,B
YWBOOYWYOOGYWRRRWGBGRBGB,L'
OORRROROGYGGWBWWBBWBYGYY,F'
RRGROOWOBYOYWWWGRBBBGYYG,L'
WOYGWBWRBGOORBRGOYBYGWRY,L'
OYYYRWGWWOOWRRBRBBBOYGGG,F'
GOOBYGRGOBYORWRRYWGWBYWB,L
WWGBYGYYOYOORGWRRWGOBBBR,L
OBBOGGWGWWBWYRYYRBRROOGY,D'
WGRGOBYGOYOWRRWYBYGRBOBW,L
GOWYYWRBYOWGBWRYGORBGROB,D
YYYYWWWWRROOOORRGGBBGGBB,R
YBROWORRBWGBGOGBGYRWYYOW,B'
RYRYOWOOYBWWRGGYWBGRBBGO,D'
BWRYGWOYOBGRRBGOWBYRWGYO,R
BYBWGGWYRRGYORWBYBOOROWG,B'
BOGYGWGRORYYRWOWWBOGRBYB,R
WROYYROWBGYRBGWOWOBGGBRY,F'
BOWOYRGRYBYBGGWWOYOGRBRW,F'
BYROORWGOYRBGRWOBYWGBWYG,U
WWYYYWYWGOGGRBRRBBRBOGOO,B'
BBWROBGOYBYWGWYGOWGORYRR,U
OBBBGYGRGOWRRROGWWYBOWYY,F
BBGGBBGGRROOOORRWWYYYYWW,U'
BYOYGWWWYGGYBRBBWOOORRRG,F'
GBGBBGBGROROROROYWYWYWYW,D
WWRRYOYOOWBBYRGGGGOWRYBB,U
WBWWRYYROOOYRRGWGGGOBBBY,L
WGWOYRYBGGRRBOBORWBWGYOY,L
WRYBYWOWGRWOOYRRGYGBBGOB,B'
OOWBYGORGOWRRBRYGWBWBGYY,D'
BROYRWGOYGYWBWBGWOBORYRG,U'
OYGYBWRWGRGRBBOOWOWGYBYR,R
YYRBOGYWRWGWWOYBGOGRORBB,D
BBYBOGWGYGGYWWWROOBORYRR,B
BRWBGOGGYROOOWWRBYWBYYRG,B
RORWYRGOYYWORWBYBGGWOBGB,B
OBYORGRRWOWWBROYBWBYGGGY,F
GRGYBWBOYYOORWRWRBYBWGOG,R
OOGWBYRRWRGROYOBWBWBYYGG,D
OBWWYYRGWRWGOYBYBBRRGOGO,U'
BBBROGWGOORGGRYOWWYRBWYY,F
YRBWGYWOBORORGBGWGWRBYOY,D'
OBRYOGRWGWYBBWYGGOWRBOYR,R
WBBBYYYGGYGGWWBWOORROROR,D
RRWWOYOOGOBBBYRGGRWGYYWB,L
WGBWGYBBOYWORYGYOGWORRBR,D'
OOGYBWRRBOWORGRYYBYBGGWW,D
YYWWYYWWGBGBGBGBOOOORRRR,U
WORWYGRROBGOGBRBWOGWYYBY,D
BWRROOOGYGYYWOWWYBBBGRRG,B
OYBBGGRWBRBWOGYGYYRRWOWO,D'
WWBOGRWYRWBYYOYGRBOBORGG,D'
BGRRGOBOOGWYBRWWYYOBRGYW,F'
GRBRBGOOYWGOYYRBRGYWWWOB,B'
GBYROWBGOBWGGYBRRWYORYWO,U
OBYYWWRGYRYGOWBWGGOOBRBR,F'
BOWOYRGRWGWGYYBBRBRWOYOG,B'
BROGYBRGRBYOOWORYWGWBYWG,L
BBGOWBGRWYWBGYRGRYRYOWOO,B'
RRBRGOBOBYWOGGWGOWWBRYYY,D'
GWRWOYBYOGOGRRBBYGYRWOWB,L'
YROWWRGOOWYGBYWYBROGRBGB,L'
GROBBRWOOBGWYGBGYROWRYWY,L'
OWBWYRYGGOBBRRGOWGOYRWYB,F
WBOBYGGGBYYBWRWWGOOORRRY,F'
OBWRYORGYOBOGRWRGWGBWYBY,L'
YRWRWYOOBGYOBBRWRYBGGGOW,B'
YWYWYYWWBBBORRRGRGGGOOOB,F
RROOORORBWGGYGWWBBYGWBYY,F'
YOYOWWRRBBWOGGRYRYBBGGOW,B'
RRRWGOOYWWBYGYWGGOOBYRBB,B'
WYWYYWYWBGBGBGBGRORORORO,D'
RBYBWGOGWRWRYYOOGRGYBWBO,L
YYWWYYWWBGBGBGBGRRRROOOO,D'
ROBBOGRGGOYWRBYYWWGRBOWY,B'
RWBGGBYOGYBORBWGOYWRRYWO,D'
BRBYWGGGYOWBBWYYWORROORG,F
WRWYRWROGGBBBGBGROYOWYOY,L
WORYYORWOWGBRYGBGBOWYRBG,F'
OBGGBORRYRGWOWYBWWOGYYBR,U'
BBYWYGWGWBROGYRRROGWBYOO,B
BWRGOBGYOWYWYRORGOGWRBYB,U'
OBGROGRYBWBGGRYBOWYRWOWY,L
ORORROROGGGGBBBBWYWYYWYW,R
GYWOYRBWWBWOYRYGOBGBRORG,R
RRYGWBOOGOYORBRWBYBYGGWW,D'
BYBGBWGRWWWOYBGYROYROGOR,F
RRWRGWYOWOGWYYBYGGROOBBB,R'
GWBOBRBYROYYWRWOWGRGOGYB,R'
WYOWYBYWGYORBRORGRBWBGOG,U'
WWOWGYYGOYOORRBRGGWRBYBB,U'
BYRGBGOGOYWRWROOBRWYBWYG,F
BGBGGBGBYYYYWWWWORORRORO,B
GRWOBRYOYGBWWGBYRGOWRBOY,L
OYWBYGRWYGYOWRWBROGOBRBG,R
WOBGGGYRBOBYRBWGWYOORWRY,D
WYOBGRYWGYRWWOYBGORBGROB,D
RBRBGGOOWWGRYYOBGRYYWWBO,F
WOWYYGYWOGGGRBWBRBROORBY,L
OWYYGWWYWOBRORGRBGYROBGB,L'
WOBOGRYRGWGWBBYYRWRBOGOY,R
RRBWRGGOWOOYRYWYWGGOYBBB,D'
OYWYRYWGBROGOOBRBGWRGYWB,B'
OGWBGBGRBROOOYRGBYWYYWWR,B
RRGGOBOBBRYYOGWWWWBRGOYY,F'
BRRBGGGWOYYYWWWBBOOORRYG,U
BYGRBWGOYROWWROYWBOGYBRG,R
OOYYWRWRWOBBRYGGBBRYOWGG,R
RBYGOBGRYORGOROWBWYWWBGY,L'
RWGYBWOWBOGOGBRRYRYBWGYO,L
BROBRRGOWGOGYGBYWRWWYBOY,D'
BYRRORGWOBOWGRYOWWGBYBYG,U'
BWGBBRGGWOROYOBRYRYWWYOG,L
RORORROOYYWGGGBYBYWWBBGW,B
WORBOROYBYYYWGWGBOBGGRRW,B
BBBWYGOGYYWGGWRYOORWBORR,F
GBGBBGBGOORROORRYYWWYYWW,L
RWWBYYYOBOOORGRBGWGGBWYR,B
RYGGBBOWBYBRWGOGRRWWYOYO,U
YWOBGRWYBWOYYRWGBROGGROB,U'
YWOBRGYYBWRWYGWOBRBOGGOR,D'
OGGBBGBYBWRORYROOWYWYGWR,D
WBGWYYYOBROOORRWWBGGBGRY,U
OWYYWWYBWGRORGROOBBBGYGR,D
BWBBGYRGOOGORGBYWWWRYOYR,F
YRBBGGWOGRGYOBWBYYOORWRW,D
YROYRRWOBWOWGWYGBRBBGYOG,D'
WYBORWYYGWGBBRGBRWYROOOG,F
RRRWOBGOGGOBGBRYYOWYYBWW,R'
GBGBBGBGWWWWYYYYORORRORO,F
BOOBRWRROGGGRYBBWWWOYYYG,L
ORORRROOWWBWGGYGBWBBYYGY,B'
YGBBRGGBGYOWYWRWORBWYORO,L'
BBWRYOGBWGOGBYGRRYRWYWOO,U
YBBOORGROOYYWRWWWGBGRBGY,U
RGRYOWOBBBYYGWGWWRBRGOYO,R
YWBBWGYGGWORYBOORRGYBWRO,B'
BWYORYWYOGOGBRRROWWGGBYB,F
RBRWGOYOGGBYBYWWYROBRGWO,B'
YORGOBWROBOYRWRGWYBYGWGB,L'
OOOWYRGRYYWRRWBYGGBWOGBB,F
YBOBRGWGRYRYOOWWGYGOBRBW,L
BBBYGGGOOOYORWRGWBWWRYYR,R
YWYBGOWYGGBWYRGBORRWOORB,L'
OGYBBWBGWGYYRYBWOWROORGR,F'
RYGROOWOBYGYWGWWRBBBRGYO,F'
OBOORRGWYYYBWWWOGGYGRBBR,F'
WOGGBBYRGYGRWBOBRRWWOYOY,U'
BWWOYYYGOGGGBRBORWRROWYB,F
OBOBGGRRWWBRYYOGBRYYWWGO,F
WYWYYWYWROROROROGBGBGBGB,D
BOBRGGROYYBOYWRGOGWWWYRB,B'
YBRBOBWGOWRWYYORGRGWBYGO,L'
RRBGOGOBGOYYRBWYWYBOGRWW,F'
YRWWYOGWBGWGBYYORRRGOBOB,F
OOYORGRRWGGWBBRBOWBWYYGY,D
WOBRRGROGOBBYBRGWGYWWYOY,B'
WOOORGBRRYYWWWYBGGBROYGB,D
ROYOORGRWRWBYYYGGBWBOWBG,R
OBOYGRWRGGBWBWYYWORBOGYR,B
WGYOYRYBGBOOBRGRRWGYBWOW,L
OBORGORGYYYOGWWRGWWBBYBR,L
YYYORRRWBBGGBGBGRWWWYOOO,L'
OGOWRYRBYYGGBWBWGRWRYOBO,U'
BRORROOWWGBWYYYRWGBGYGOB,D'
GGBBGBGBWOOORYYYWWWOYRRR,B
RYRGOBOWYYBBWGWGBRWRYOGO,U
OYBBWRGGGYRBWBGOOORYWWYR,F'
GGYYWWWBWROOBORYGOBBGRRY,L'
YBRBGGOGOBBOWRRRWOWWYYGY,B
RBWBYBOGYOWORRYWGWGOBRGY,R'
WBWBGGYYRRBYOOWGBYOORRGW,B
ORWBRYWOBROGOGBGBYWRGYWY,D'
BRWRRYYOYBOYWWGWOBGOBGRG,L
OYYYGWWRWGBWBBRYOORBOGGR,F
WWOOYRYROYBBWRGGGGOYRWBB,F'
OOYYWRWRYRGGOWBBGGOWRYBB,B
BWBYWYGGOOYBROGWWBRORRYG,B
BROYRWGOOGOYRWRBWBGBYWYG,R
WBRGWBGGOBORORYRWWGOYYBY,U
OOYYWRRRWGBORBGGOBBYWWGY,L'
BRRROOGGOYWBWWYRBBWGOYYG,R'
OYGRBORWBOYOWRGRYBYWBGWG,L
BGRWOYGGOGWBBRBYYRWROOYW,U
WOBRWORRGOGBGBYBWWRGYYOY,D
RWOOWWOYYWYRYRORBBGGGBGB,U'
BWYGBYWGORGWORBYGWORROYB,F
RBWYWWYOBOGBGYGBGRRROWYO,F
OOBBRGRGBRWWOGYYYYBRGOWW,F
WYWBGWOYGGBYWBRGROOBYROR,B
BRYWYYGOWGYRBWOWORBBRGOG,U'
BGBYYOGBWWWGBRYYRORGOROW,R'
YYWWYYWWROROROROGGGGBBBB,D'
OYBRRGROGYGGWBWBOBWOYWYR,F'
BOYGWBGRWBOBRGYGRYROYWOW,R'
OWOYWYRRGGYOBGRWWOBGBBYR,B
RROORROOWYWYYWYWGBGBBGBG,R
GGBBBGBGRYRRWOWWOOWOYRYY,F'
GWBOGGBRWWRYYBWYRBOOYGRO,D
RORYOROGGYGGBWBRBOYWWYWB,L'
ROROORORBBBBGGGGWYWYYWYW,R
WBYOYRYGROGGBRBOBWRWOWGY,L'
BROWGRORWGBYBYGGWROYYWOB,F'
BGBGGBGBOORROORRWWYYWWYY,R
OWOBRGOYBBYWYGWGYRBOGRWR,L'
BBYYWGWGWBRRGYOORRGYBWOO,F
RRBOGGOBBWYOYGRWRBWWGOYY,D'
RYBOGROWYWBWBGYGRWRBYOGO,U'
RBWROOYOYBBWGWYYOWGGRBGR,F
OYYYWWWGGRRGBBBWGOOOBRYR,U'
OGOGRRBBWWRGYYBOBOWWYYGR,U'
GRYYWWBOYBYOGWRWRRBBOGOG,R
RYROOBORYBBBWGRGWGWYYWGO,R
RGYRWWYOBOROGORWBWBBGGYY,R
WBBBRGGGOYOGRRWROWWOYYBY,L
BBYGWBGYWGYROYWROWGRRBOO,U'
BBWBYWGGOGWORRBRRWGOOYYY,L
YOYGWBWROOBBRGRGBYRYOWGW,R
WWRROYOYOWGGYRBBGGYRWOBB,F
RBOYRGOWBYWGGYWBGRWOBRYO,R
OBGRYOBRBOYGGWGBYWRWOYWR,L
BWBOGRGYWWRRYOYORBYBWGOG,R
BRBYGWGOWWRROYOYRGYGWBOB,R'
WRWOROYYGGOWBGYRRWBGBBOY,F
BBBORGYGRROGGOWRYYWOBYWW,B
ORWBRWROYOYYWWRGGOGBBYBG,L
RBOYRGOWGWYBGYWBBRYOGRWO,L'
WBRGOGYGOYOWYWRRBOGWBYBR,L'
YYOOWRWROWGGYRBBBBOWRYGG,L'
RRYYWWOWBOYGGWBBBROOGRYG,R
OGYGWBRBWOWOYYRRBOBYGWGR,R
YYWBRYWGRORYWOGWGOGOBRBB,F'
GOGBBRRYWWGWYYBBOROWYORG,D
OYGYBWRWBOBORRGGYBYRWOWG,R
GRWWYYBOWBWOGYRYOOGGRBRB,D'
YYRRWOWOOYGGWRBBBBOYRWGG,L'
BGBGGBGBWWWWYYYYROROOROR,F
ORYORRGOWBOGBGBYRWWWYBGY,L'
GGOOBRBRRGYYBOWWWWRGOBYY,U'
WRWROOYORBBWWGYYOBGGRBGY,D'
YOROORRGGWYGBBBOGWYWBWRY,U'
WRWROOYYBBOWGGYROWGGBBRY,B
BBBWYGGRWWWRRYOYRGBYOGOO,F
BBGGGBGBWRYYOYRRWWOYRWOO,F'
BWROOWYROGBGBROGYWYGRWYB,U'
BYOORWRRRBGGWGBBYGWOYYWO,B
GWOWRYBYRGRGBBOOWRWBYGYO,R'
YBYOGWRWBBGOGORRRYWBYGOW,B'
RBOOBROGYBGWGRBWYYOWWRGY,U'
WYWYYWYWRROORROOBBGGBBGG,L
BWYYWYOGORWRORBOGGGRBWYB,F
GBOORRBRYBOYWRWWYGGGWBOY,L
WWYYWWYYGBGBGBGBRRRROOOO,U
WRBYGWYOOYBYGWRWOROBRGBG,R
BBRBWGGWWWOBYYYGGRRRYOOO,L
YRYGWBWOBBRROGOGRWGWBYOY,L'
YBBRWGWYOWOOYYRRRGBWGBGO,D
WGWRYOYBOOGGBRBRGYRYOWBW,L
WBBGOBGGRYOBORWROWWRYYGY,R
WOBORYRGBYGGWWBYOGWRYORB,F
YBYWWGGROOYORRWWBGBORBGY,U
YORBWRWWOGOORBYRYWBBGGGY,L'
GWWWYBBBRORORROOGGGWYYYB,R'
BBRROGOGRGYYBOWWYYBOGRWW,F'
ORBYGWRRYOGOOWRBWGWBYYBG,D'
OBWOYWYRYGGGWWBBRGROOYBR,U'
WOWRYYROBBYOGBRWOWGGBGRY,F'
GOYWWYRBWOYGBYRWBROGBORG,D
RRGOBRGGBOROBGBOYWYWWWYY,U'
BOYYWRRYYGBGBWWGOOOGWRRB,U'
RYRBOGOWGGYYWBWBYOBOGRWR,F'
BWYWWGGYOGYORRWROGBORBYB,R'
WBOROORYBYGBGRGBGWWWYORY,B
YOYGWBWRGGRROBOBOWGWBYRY,U'
ORWGYBRRYRGOOWOBBWGWYYBG,U
BOYBGGWGYGBORBRROWWWOYRY,F
BYYWOYWWRGOYRBROOGBGGBWR,L'
WGWRYOYBBBRRGOGOOWBWGYRY,L
YWYRWOOYBBYBGOWGRWRBGROG,L'
GRBROOGBWYOBYYGROGWWYWRB,B
BOORWORRYGWOYBYWWGBGGBRY,L'
ROWOOYRGWOYBYYRWGBWGBRBG,B'
YBOYWRWWOWGGGYYBBROBRRGO,F'
WOBYGWYRGWOWRYBYRBROBGOG,R
OBOYWRRRYGWOOWYYWGBBGGBR,F
BBGOBGGYORYRGOWRWYWORBYW,R'
BRORYORGWGWGBBBYWYRYGOOW,F
WWOYYWGYOYRBGRORGROGWBBB,R'
RWGOBROYYOGOBRWRYWYGWBGB,L
WROYWORYOYGBRWGBGBRWYOBG,F
BGWRGYWBRGBOBORORYWGOYWY,D'
BRYGWWWBOGGGRBBYOYOORRYW,R
BWWWGYYOOGBOBBRGRRWGRYYO,B'
BBBYGORGYYWOGWWYORWBGORR,D
OBWRRYOOWRBGBORGBYWGYYGW,B'
BBOOGRGGWGYYYRBWWBOWRROY,L
BBGWYYWGYROBOWGRWBOOGYRR,U
GOBYGWGRWYOORWRYOBWBYGRB,L'
WRWWYBOYGGWOBYYGRRGOBROB,B'
WGOGRBYBOYOYWWRRGRGYBWBO,R'
OWYWWYYGGBOBGBRWRORGBRYO,U
RORGGYORBBBORWGGWYWOYWYB,R'
GYOBBBWGOBGRYGORYRWWRYWO,B'
WOWOYYRRGGYOBBRWRWGGBBOY,U'
GRBBBGOYWYYRWYWGOOWOGRRB,F'
ORORRROOWWBYBBWGBYGGYYGW,B'
RRWBOOGYBORYRGWOGWBBWGYY,F
BBYWGWGYWGRRBYORORYGWBOO,B'
BBGGGBGBWOWWRYRRYYRYOWOO,B'
WRWYROYOBBOYRWGGOBGWBYRG,R
BWOOYGRRRWGOYORBBBGWYYWG,B'
RBGOOBGRGOYWBRYWYWGORBWY,F'
RBRROYGOBBYBGYGWWWWORGYO,B'
WOBORYRGGWYYBBGWRWGOBROY,B'
GYWOYRBWRGROBOBGRWGWYOYB,U'
YBYYGGWGBBBYGWWWRROOOROR,D'
WWGBGYBYBYROWGOOROWBYGRR,B
OOWOGYWRGGROBBRBRWWGBYYY,D
RBBBGGYOYYBYWWRWOOOWRGGR,B
WRYRWOOOGRWBGYYYGWRGBBOB,U
WOWBRYGYOORBRBGGGWYOWRBY,F'
YYBYGWGWGOOWBBRGWORBYORR,D'
WWRWOYOOOYYYRRRWBGBGGGBB,D'
WYWYYYWWOOGRGGOBGRBBRRBO,F'
RRBRGOGGGOOOBBBRWYWYYYWW,U'
ROYROGORWOWWGYYBBWGRBYBG,D
RROORROOYWYWYWYWBBBBGGGG,D'
WWRBOGYYBYRYWGWOBOBOGGRR,D'
YYOBRGWWBWOWYGYRBRBRGGOO,D'
WGRBOGYGOYRYROWWBWBOGRBY,L
WOWWYBRYOOBORBRGGGGYWRBY,F'
OROROORRYYWBBBGYGYWWGGBW,B
BORWGRGGOYOORWBRBGWWYYYB,R'
ORBORRYOGWOYBWYWRWGBBGYG,R
YBRBOGWGRWRWOOYYGYGRBOBW,B'
YGBWYBGWROWGROYBWGROORBY,F
BBOBGGRYYYWOWWYBGOWRGORR,F
BRBWYBGYWWWORYYGRGGOOROB,R'
YOBRWOGRGYWBBYWGOYRBOWRG,R
YYWORGYWGBOGGBWBOYWOBRRR,B
OYBRGORWGOYOWRBRWBWYBGYG,R'
WBGBBGGRROWOROYBYWYROYGW,D
YWYWWYWYORORORORGBGBGBGB,U
YRBWWWOYBWYGRYBGRGOOGROB,F'
YOOORBRWRYGWWWYRGGBOYGBB,B
BRBYGGGWYOYYBWWBWOOORRRG,F'
BYORRYWORGBGBORGWYWGOYWB,U'
WWYYWWYYORORORORGGGGBBBB,U'
BRWWYYGOYRYBOWGWBBOORGRG,U
WOBBGGYRBYBRWGOGOOYYRWRW,D'
GWYYRWWYWGOBGBRBORYBGORO,L'
RWBGGGOYBWBOYBRGROWWYRYO,U
WOOOBRRYBYGYWWWBGGRGYORB,B
BBWBGGYOOORWRROBGWRYGWYY,F
YOYOWRRRGOYGBYWWBWOGBBRG,D
RWGBBWYGBORORGBOYWYOGWYR,D'
GYORRORGOBBBGGWRYWYBWYWO,L'
BRWWGYWGYROYOWORBBOBGYRG,U
OOGYBWRRYRGROWOBWGWGYYBB,U'
YROWYORWRYGBOWGBGBOWYRBG,B
OBRBOGGGWBOYWRRRWOBWYYGY,D
OWOGRBRYGGYYWBWBWRGRBOYO,U'
GOGWBYBROOYYRWRWYGRGOBWB,L'
OBYYWWWRGRGGBWBBGOOORYYR,B
WWBWYYRYGOYORRRBWGGGBOOB,R'
RBYYWWOGWBWRGYOYRRGGBOBO,F
YORYOOGWGBOBRBGRWBWWYGRY,D
BBWYGWGGOGOORWBRRBWOYYYR,R
RWYBWYWOBOOORGRGBWBGGYYR,F
ORWBGORRYOYWWGYWGORGBBBY,B
OOGWBYROGRYROBRWWBWGBGYY,D
BYGRBOBWYWOOWRYROBYGWGRG,R
OBGRBOBGBWYYGWYROWRGOYWR,L
YRORWYWOOWGGBBRYBYOGRBGW,R'
YYRROWOWOYBBWRGGBBWRYOGG,R
RGYBWGOGWOYOYWRRBRBWGYBO,L
BRGWBRGGWYWOBYWYRRYGOOOB,U'
WBYBGGWYORGYRRWBGWOOROBY,B
GBYBBWOGWRWRYYOYGRWGBORO,B'
WORBGRORBYBYWGGGBOOYYWRW,B
GGRBYGOBYWWBRWYYGWORBROO,D'
YYBYWGWRBWGOGGWBRRBORYOO,F'
OYWBRYWYBROGOGRRBYWGGBWO,B'
BBGWBGGOYOYWGWRYYOOWRBRR,L
YYGGBWBWGWOOYBRROOYBWGRR,L'
YBBYWWWRGYGGOWBBOGOORYRR,L'
YWGYWWOYBRYORORGWBBBGROG,L'
RRGYBWOOYOGORWRBYBYBWWGG,D'
GBWBOWBGRBWWYYGYORGRROYO,L
WRBRGOYOGWGWYYBBRGRYOWOB,R'
OBBBRGYOGOOYRRRWWWGWBGYY,L
WRBRGOYOBYBYGGWWOWOBRGRY,L
BORWOYGROYOBRGRWBGWGYBYW,L'
OYOBRGRWYYGGWBWBGOWOYRBR,B
BRWOGRYOWGBYYGBWRBOWRGOY,R
WGWYGWGBOORRROROGBYBWYBY,L
WYWYYWYWGGGGBBBBROROOROR,L
